"","Country","X","year","gesamt","ruestung","country_code","status"
"7","Afghanistan",2326,"2013-01-01",965398,38520,"AFG","NF"
"17","Albania",2327,"2013-01-01",0,0,"ALB","PF"
"31","Algeria",2328,"2013-01-01",825726128,27639122,"DZA","NF"
"55","Angola",2329,"2013-01-01",968633,0,"AGO","NF"
"69","Argentina",2331,"2013-01-01",11485237,0,"ARG","F"
"75","Armenia",2332,"2013-01-01",654,0,"ARM","PF"
"96","Australien",2333,"2013-01-01",35328161,0,"AUS","F"
"109","Österreich",2334,"2013-01-01",87167261,0,"AUT","F"
"121","Azerbaijan",2335,"2013-01-01",354800,0,"AZE","NF"
"135","Bahamas",2336,"2013-01-01",0,0,"BHS","F"
"145","Bahrain",2337,"2013-01-01",12857264,0,"BHR","NF"
"165","Bangladesh",2338,"2013-01-01",100468,0,"BGD","PF"
"180","Barbados",2339,"2013-01-01",51519,0,"BRB","F"
"194","Belarus",2340,"2013-01-01",1115,0,"BLR","NF"
"203","Belgien",2341,"2013-01-01",63055756,0,"BEL","F"
"220","Belize",2342,"2013-01-01",0,0,"BLZ","F"
"234","Benin",2343,"2013-01-01",0,0,"BEN","F"
"251","Bhutan",2344,"2013-01-01",0,0,"BTN","PF"
"266","Bolivia",2345,"2013-01-01",0,0,"BOL","PF"
"272","Botswana",2347,"2013-01-01",315136,0,"BWA","F"
"291","Brazil",2348,"2013-01-01",53333654,22054034,"BRA","F"
"304","Bulgaria",2350,"2013-01-01",407739,0,"BGR","F"
"319","Burkina Faso",2351,"2013-01-01",0,0,"BFA","PF"
"337","Burundi",2352,"2013-01-01",0,0,"BDI","PF"
"342","Cambodia",2353,"2013-01-01",27432,0,"KHM","NF"
"359","Cameroon",2354,"2013-01-01",66150,0,"CMR","NF"
"379","Kanada",2355,"2013-01-01",133944212,0,"CAN","F"
"387","Cape Verde",2356,"2013-01-01",16410,0,"CPV","F"
"408","Central African Republic",2357,"2013-01-01",0,0,"CAF","NF"
"418","Chad",2358,"2013-01-01",0,0,"TCD","NF"
"430","Chile",2359,"2013-01-01",22425730,38127,"CHL","F"
"440","China",2360,"2013-01-01",16977662,0,"CHN","NF"
"457","Colombia",2361,"2013-01-01",50292687,7900000,"COL","PF"
"473","Costa Rica",2364,"2013-01-01",2950000,0,"CRI","F"
"494","Croatia",2366,"2013-01-01",561807,0,"HRV","F"
"500","Cuba",2367,"2013-01-01",0,0,"CUB","NF"
"521","Cyprus",2368,"2013-01-01",12790,0,"CYP","F"
"537","Tschechien",2369,"2013-01-01",10413139,0,"CZE","F"
"547","Dänemark",2370,"2013-01-01",27440044,0,"DNK","F"
"556","Djibouti",2371,"2013-01-01",0,0,"DJI","NF"
"571","Dominican Republic",2372,"2013-01-01",0,0,"DOM","F"
"591","Ecuador",2373,"2013-01-01",3417281,0,"ECU","PF"
"603","Egypt",2374,"2013-01-01",13192214,0,"EGY","NF"
"620","El Salvador",2375,"2013-01-01",0,0,"SLV","F"
"628","Equatorial Guinea",2376,"2013-01-01",0,0,"GNQ","NF"
"644","Eritrea",2377,"2013-01-01",0,0,"ERI","NF"
"662","Estonia",2378,"2013-01-01",2851880,0,"EST","F"
"671","Ethiopia",2379,"2013-01-01",195000,0,"ETH","NF"
"684","Fiji",2380,"2013-01-01",0,0,"FJI","PF"
"697","Finnland",2381,"2013-01-01",23244674,0,"FIN","F"
"719","Frankreich",2382,"2013-01-01",146593634,0,"FRA","F"
"725","Gabon",2383,"2013-01-01",20900,0,"GAB","NF"
"744","Georgia",2385,"2013-01-01",7060,0,"GEO","PF"
"756","Deutschland",2386,"2013-01-01",0,0,"DEU","F"
"765","Ghana",2387,"2013-01-01",1258937,0,"GHA","F"
"786","Griechenland",2388,"2013-01-01",13695794,0,"GRC","F"
"796","Guatemala",2389,"2013-01-01",0,0,"GTM","PF"
"810","Guinea",2390,"2013-01-01",0,0,"GIN","PF"
"827","Guinea-Bissau",2391,"2013-01-01",0,0,"GNB","NF"
"841","Guyana",2392,"2013-01-01",0,0,"GUY","F"
"859","Haiti",2393,"2013-01-01",164070,125400,"HTI","PF"
"870","Honduras",2394,"2013-01-01",0,0,"HND","PF"
"884","Ungarn",2395,"2013-01-01",20691586,0,"HUN","F"
"903","Iceland",2396,"2013-01-01",130898,0,"ISL","F"
"912","India",2397,"2013-01-01",107765686,24646629,"IND","F"
"928","Indonesia",2398,"2013-01-01",295707513,184097948,"IDN","PF"
"943","Iran",2399,"2013-01-01",0,0,"IRN","NF"
"949","Iraq",2400,"2013-01-01",21348625,5640,"IRQ","NF"
"967","Irland",2401,"2013-01-01",3538913,0,"IRL","F"
"980","Israel",2402,"2013-01-01",266550442,57495665,"ISR","F"
"1002","Italien",2403,"2013-01-01",135806781,0,"ITA","F"
"1015","Jamaica",2404,"2013-01-01",0,0,"JAM","F"
"1022","Japan",2405,"2013-01-01",20965049,0,"JPN","F"
"1041","Jordan",2406,"2013-01-01",10101955,2543400,"JOR","NF"
"1060","Kazakhstan",2407,"2013-01-01",7976550,0,"KAZ","NF"
"1071","Kenya",2408,"2013-01-01",479560,0,"KEN","PF"
"1091","Kuwait",2411,"2013-01-01",3277553,890,"KWT","PF"
"1103","Kyrgyzstan",2412,"2013-01-01",0,0,"KGZ","PF"
"1118","Latvia",2414,"2013-01-01",7173127,0,"LVA","F"
"1133","Lebanon",2415,"2013-01-01",1764164,66500,"LBN","PF"
"1139","Lesotho",2416,"2013-01-01",3765150,0,"LSO","F"
"1162","Liberia",2417,"2013-01-01",0,0,"LBR","PF"
"1167","Libya",2418,"2013-01-01",5975478,0,"LBY","PF"
"1190","Lithuania",2419,"2013-01-01",2439669,0,"LTU","F"
"1207","Luxemburg",2420,"2013-01-01",6742689,0,"LUX","F"
"1218","Macedonia",2421,"2013-01-01",20005,0,"MKD","PF"
"1233","Madagascar",2422,"2013-01-01",0,0,"MDG","PF"
"1248","Malawi",2423,"2013-01-01",0,0,"MWI","PF"
"1257","Malaysia",2424,"2013-01-01",13471131,44700,"MYS","PF"
"1270","Maldives",2425,"2013-01-01",0,0,"MDV","PF"
"1287","Mali",2426,"2013-01-01",10564428,0,"MLI","PF"
"1298","Malta",2427,"2013-01-01",15606,0,"MLT","F"
"1315","Mauritania",2428,"2013-01-01",0,0,"MRT","NF"
"1330","Mauritius",2429,"2013-01-01",16972,0,"MUS","F"
"1340","Mexico",2430,"2013-01-01",3974784,0,"MEX","PF"
"1360","Moldova",2431,"2013-01-01",521864,0,"MDA","PF"
"1374","Mongolia",2432,"2013-01-01",42751,0,"MNG","F"
"1381","Montenegro",2433,"2013-01-01",0,0,"MNE","F"
"1407","Morocco",2434,"2013-01-01",6348243,0,"MAR","PF"
"1415","Mozambique",2435,"2013-01-01",770374,0,"MOZ","PF"
"1431","Namibia",2437,"2013-01-01",728411,0,"NAM","F"
"1450","Nepal",2438,"2013-01-01",0,0,"NPL","PF"
"1458","Niederlande",2439,"2013-01-01",95116216,0,"NLD","F"
"1469","Neuseeland",2440,"2013-01-01",1467372,0,"NZL","F"
"1485","Nicaragua",2441,"2013-01-01",1640000,0,"NIC","PF"
