country_e;iso3_code;1;2;3;4;5;6;7;8;link country report/laenderportrait;armsexport_yesno;kweaponsexport_yesno;sum_german_armsexports;sum_german_kweaponsexport;gid
Angola;AGO;3;3;2;3;1;3;0;3;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;27269626;0;4
Antigua and Barbuda;ATG;1;3;2;2;2;2;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;0;0;0;0;5
Armenia;ARM;2;3;2;3;3;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;363203;0;7
Azerbaijan;AZE;2;3;2;3;3;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;4130580;0;10
Bahamas;BHS;2;1;2;1;2;2;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;0;0;0;0;11
Bangladesh;BGD;1;3;3;3;3;2;0;3;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;21499341;0;13
Belarus;BLR;3;3;2;2;3;3;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;2650002;0;15
Belize;BLZ;3;2;2;2;2;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;4526;0;17
Benin;BEN;1;2;2;2;3;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;39536;0;18
Bolivia;BOL;2;3;2;3;1;2;3;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;56459;0;20
Bosnia and Herzegovina;BIH;2;3;2;3;2;2;1;1;/uploads/pdf/countries/201_bosnien.pdf;1;0;2719834;0;21
Botswana;BWA;2;1;2;1;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;26985473;0;22
Burkina Faso;BFA;3;3;2;3;3;2;0;3;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;637951;0;26
Cameroon;CMR;3;3;2;3;3;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;4403036;0;29
