name,acronym,created_at,updated_at,invalid,reviewed,dataset,id,canonical
Afghanistan,AF,2014-02-06T10:16:30.364342,2014-02-06T10:16:30.364355,False,True,iso-countries,1,
Albania,AL,2014-02-06T10:16:30.452877,2014-02-06T10:16:30.452887,False,True,iso-countries,2,
Algeria,DZ,2014-02-06T10:16:30.463923,2014-02-06T10:16:30.463933,False,True,iso-countries,3,
Andorra,AD,2014-02-06T10:16:30.474178,2014-02-06T10:16:30.474184,False,True,iso-countries,4,
Angola,AO,2014-02-06T10:16:30.480121,2014-02-06T10:16:30.480125,False,True,iso-countries,5,
Antigua and Barbuda,AG,2014-02-06T10:16:30.487211,2014-02-06T10:16:30.487216,False,True,iso-countries,6,
Argentina,AR,2014-02-06T10:16:30.492083,2014-02-06T10:16:30.492087,False,True,iso-countries,7,
Armenia,AM,2014-02-06T10:16:30.500893,2014-02-06T10:16:30.500903,False,True,iso-countries,8,
Australia,AU,2014-02-06T10:16:30.509579,2014-02-06T10:16:30.509586,False,True,iso-countries,9,
Austria,AT,2014-02-06T10:16:30.519666,2014-02-06T10:16:30.519676,False,True,iso-countries,10,
Azerbaijan,AZ,2014-02-06T10:16:30.531616,2014-02-06T10:16:30.531625,False,True,iso-countries,11,
"Bahamas, The",BS,2014-02-06T10:16:30.543048,2014-02-06T10:16:30.543057,False,True,iso-countries,12,
Bahrain,BH,2014-02-06T10:16:30.555177,2014-02-06T10:16:30.555189,False,True,iso-countries,13,
Bangladesh,BD,2014-02-06T10:16:30.567245,2014-02-06T10:16:30.567256,False,True,iso-countries,14,
Barbados,BB,2014-02-06T10:16:30.573299,2014-02-06T10:16:30.573304,False,True,iso-countries,15,
Belarus,BY,2014-02-06T10:16:30.579116,2014-02-06T10:16:30.579121,False,True,iso-countries,16,
Belgium,BE,2014-02-06T10:16:30.584714,2014-02-06T10:16:30.584720,False,True,iso-countries,17,
Belize,BZ,2014-02-06T10:16:30.590760,2014-02-06T10:16:30.590765,False,True,iso-countries,18,
Benin,BJ,2014-02-06T10:16:30.596535,2014-02-06T10:16:30.596541,False,True,iso-countries,19,
Bhutan,BT,2014-02-06T10:16:30.602084,2014-02-06T10:16:30.602089,False,True,iso-countries,20,
Bolivia,BO,2014-02-06T10:16:30.607762,2014-02-06T10:16:30.607768,False,True,iso-countries,21,
Bosnia and Herzegovina,BA,2014-02-06T10:16:30.613663,2014-02-06T10:16:30.613669,False,True,iso-countries,22,
Botswana,BW,2014-02-06T10:16:30.619774,2014-02-06T10:16:30.619779,False,True,iso-countries,23,
Brazil,BR,2014-02-06T10:16:30.625520,2014-02-06T10:16:30.625526,False,True,iso-countries,24,
Brunei,BN,2014-02-06T10:16:30.631359,2014-02-06T10:16:30.631364,False,True,iso-countries,25,
Bulgaria,BG,2014-02-06T10:16:30.637279,2014-02-06T10:16:30.637285,False,True,iso-countries,26,
Burkina Faso,BF,2014-02-06T10:16:30.642993,2014-02-06T10:16:30.642999,False,True,iso-countries,27,
Burundi,BI,2014-02-06T10:16:30.648966,2014-02-06T10:16:30.648972,False,True,iso-countries,28,
Cambodia,KH,2014-02-06T10:16:30.654732,2014-02-06T10:16:30.654738,False,True,iso-countries,29,
Cameroon,CM,2014-02-06T10:16:30.660496,2014-02-06T10:16:30.660501,False,True,iso-countries,30,
Canada,CA,2014-02-06T10:16:30.666416,2014-02-06T10:16:30.666421,False,True,iso-countries,31,
Cape Verde,CV,2014-02-06T10:16:30.672120,2014-02-06T10:16:30.672125,False,True,iso-countries,32,
Central African Republic,CF,2014-02-06T10:16:30.678366,2014-02-06T10:16:30.678372,False,True,iso-countries,33,
Chad,TD,2014-02-06T10:16:30.684221,2014-02-06T10:16:30.684227,False,True,iso-countries,34,
Chile,CL,2014-02-06T10:16:30.689866,2014-02-06T10:16:30.689871,False,True,iso-countries,35,
"China, People's Republic of",CN,2014-02-06T10:16:30.695775,2014-02-06T10:16:30.695781,False,True,iso-countries,36,
Colombia,CO,2014-02-06T10:16:30.701539,2014-02-06T10:16:30.701545,False,True,iso-countries,37,
Comoros,KM,2014-02-06T10:16:30.707481,2014-02-06T10:16:30.707487,False,True,iso-countries,38,
