year;gesamt;war_weapons;country_e;iso3_code
2000-01-01;0;0;Afghanistan;AFG
2000-01-01;137896;0;Albania;ALB
2000-01-01;202509;0;Algeria;DZA
2000-01-01;0;0;Angola;AGO
2000-01-01;0;0;Antigua and Barbuda;ATG
2000-01-01;1246479;0;Argentina;ARG
2000-01-01;0;0;Armenia;ARM
2000-01-01;12626559;0;Australia;AUS
2000-01-01;44778631;0;Austria;AUT
2000-01-01;0;0;Azerbaijan;AZE
2000-01-01;0;0;Bahamas;BHS
2000-01-01;1836513;0;Bahrain;BHR
2000-01-01;663893;0;Bangladesh;BGD
2000-01-01;0;0;Barbados;BRB
2000-01-01;7219;0;Belarus;BLR
2000-01-01;28588810;0;Belgium;BEL
2000-01-01;0;0;Belize;BLZ
2000-01-01;0;0;Benin;BEN
2000-01-01;0;0;Bhutan;BTN
2000-01-01;39505;0;Bolivia;BOL
2000-01-01;0;0;Bosnia and Herzegovina;BIH
2000-01-01;278405;0;Botswana;BWA
2000-01-01;23678495;0;Brazil;BRA
2000-01-01;3700575;0;Brunei Darussalam;BRN
2000-01-01;1475622;0;Bulgaria;BGR
2000-01-01;2638;0;Burkina Faso;BFA
2000-01-01;0;0;Burundi;BDI
2000-01-01;0;0;Cambodia;KHM
2000-01-01;0;0;Cameroon;CMR
2000-01-01;22474471;23519427;Canada;CAN
2000-01-01;0;0;Cape Verde;CPV
2000-01-01;0;0;Central African Republic;CAF
2000-01-01;0;0;Chad;TCD
2000-01-01;24564125;0;Chile;CHL
2000-01-01;1426150;0;China;CHN
2000-01-01;3091978;0;Colombia;COL
2000-01-01;0;0;Congo, DR;COD
2000-01-01;0;0;Congo, Rep.;COG
2000-01-01;8868;0;Costa Rica;CRI
2000-01-01;0;0;Côte d`Ivoire;CIV
2000-01-01;490288;0;Croatia;HRV
2000-01-01;0;0;Cuba;CUB
2000-01-01;120102;0;Cyprus;CYP
2000-01-01;4764046;0;Czech Republic;CZE
2000-01-01;87957275;0;Denmark;DNK
2000-01-01;0;0;Djibouti;DJI
2000-01-01;8833;0;Dominican Republic;DOM
2000-01-01;173128;0;Ecuador;ECU
2000-01-01;9491651;0;Egypt;EGY
2000-01-01;1712;0;El Salvador;SLV
2000-01-01;0;0;Equatorial Guinea;GNQ
2000-01-01;0;0;Eritrea;ERI
2000-01-01;956907;0;Estonia;EST
2000-01-01;0;0;Ethiopia;ETH
2000-01-01;0;0;Fiji;FJI
2000-01-01;14039347;0;Finland;FIN
2000-01-01;115047137;0;France;FRA
2000-01-01;4627;0;Gabon;GAB
2000-01-01;0;0;Gambia;GMB
2000-01-01;131618;0;Georgia;GEO
2000-01-01;0;0;Germany;DEU
2000-01-01;7771;0;Ghana;GHA
2000-01-01;232862903;0;Greece;GRC
2000-01-01;0;0;Guatemala;GTM
2000-01-01;0;0;Guinea;GIN
2000-01-01;6233;0;Guinea-Bissau;GNB
2000-01-01;27563;0;Guyana;GUY
2000-01-01;0;0;Haiti;HTI
2000-01-01;0;0;Honduras;HND
2000-01-01;2740671;0;Hungary;HUN
2000-01-01;42452;0;Iceland;ISL
2000-01-01;32424472;0;India;IND
2000-01-01;28107;0;Indonesia;IDN
2000-01-01;0;0;Iran;IRN
2000-01-01;0;0;Iraq;IRQ
2000-01-01;7535254;0;Ireland;IRL
2000-01-01;177111200;177418283;Israel;ISR
2000-01-01;182616880;24542010;Italy;ITA
2000-01-01;0;0;Jamaica;JAM
2000-01-01;12009591;0;Japan;JPN
2000-01-01;314508;0;Jordan;JOR
2000-01-01;155873;0;Kazakhstan;KAZ
2000-01-01;25921;0;Kenya;KEN
2000-01-01;0;0;Korea, Dem. Rep.;PRK
2000-01-01;129721500;42948518;Korea, Rep.;KOR
2000-01-01;1581088;0;Kuwait;KWT
2000-01-01;8304;0;Kyrgyzstan;KGZ
2000-01-01;0;0;Lao PR;LAO
2000-01-01;974837;0;Latvia;LVA
2000-01-01;2697;0;Lebanon;LBN
2000-01-01;0;0;Lesotho;LSO
2000-01-01;0;0;Liberia;LBR
2000-01-01;333160;0;Libya;LBY
2000-01-01;1394880;0;Lithuania;LTU
2000-01-01;3288365;0;Luxembourg;LUX
2000-01-01;2209;0;Macedonia;MKD
2000-01-01;235;0;Madagascar;MDG
2000-01-01;0;0;Malawi;MWI
2000-01-01;3160943;0;Malaysia;MYS
2000-01-01;0;0;Maldives;MDV
2000-01-01;0;0;Mali;MLI
2000-01-01;87479;0;Malta;MLT
2000-01-01;0;0;Mauritania;MRT
2000-01-01;3579;0;Mauritius;MUS
2000-01-01;58945;0;Mexico;MEX
2000-01-01;1887;0;Moldova;MDA
2000-01-01;20495;0;Mongolia;MNG
2000-01-01;0;0;Montenegro;MNE
2000-01-01;2936748;0;Morocco;MAR
2000-01-01;0;0;Mozambique;MOZ
2000-01-01;0;0;Myanmar;MMR
2000-01-01;97239;0;Namibia;NAM
2000-01-01;370935;0;Nepal;NPL
2000-01-01;31702934;193268331;Netherlands;NLD
2000-01-01;1324088;0;New Zealand;NZL
2000-01-01;256157;0;Nicaragua;NIC
2000-01-01;0;0;Niger;NER
2000-01-01;0;0;Nigeria;NGA
2000-01-01;17049092;20451675;Norway;NOR
2000-01-01;926079;0;Oman;OMN
2000-01-01;7261;0;Pakistan;PAK
2000-01-01;16888;0;Panama;PAN
2000-01-01;0;0;Papua New Guinea;PNG
2000-01-01;1715;0;Paraguay;PRY
2000-01-01;1703078;0;Peru;PER
2000-01-01;205;0;Philippines;PHL
2000-01-01;9304340;0;Poland;POL
2000-01-01;6005428;0;Portugal;PRT
2000-01-01;183944;0;Qatar;QAT
2000-01-01;582339;0;Romania;ROU
2000-01-01;1739737;0;Russian Federation;RUS
2000-01-01;0;0;Rwanda;RWA
2000-01-01;37200271;0;Saudi Arabia;SAU
2000-01-01;0;0;Senegal;SEN
2000-01-01;0;0;Serbia;SRB
2000-01-01;0;0;Seychelles;SYC
2000-01-01;0;0;Sierra Leone;SLE
2000-01-01;38010603;0;Singapore;SGP
2000-01-01;664254;0;Slovakia;SVK
2000-01-01;972301;0;Slovenia;SVN
2000-01-01;0;0;Somalia;SOM
2000-01-01;7972120;0;South Africa;ZAF
2000-01-01;206663252;26075886;Spain;ESP
2000-01-01;8282;0;Sri Lanka;LKA
2000-01-01;0;0;Sudan;SDN
2000-01-01;0;0;Suriname;SUR
2000-01-01;0;0;Swaziland;SWZ
2000-01-01;90514804;0;Sweden;SWE
2000-01-01;159845024;33745264;Switzerland;CHE
2000-01-01;0;0;Syrian Arab Republic;SYR
2000-01-01;14541324;0;Taiwan;TWN
2000-01-01;0;0;Tajikistan;TJK
2000-01-01;67172;0;Tanzania;TZA
2000-01-01;38898480;0;Thailand;THA
2000-01-01;0;0;"Timor-Leste
";TLS
2000-01-01;0;0;Togo;TGO
2000-01-01;10231;0;Trinidad and Tobago;TTO
2000-01-01;644081;0;Tunisia;TUN
2000-01-01;260809634;18406508;Turkey;TUR
2000-01-01;0;0;Turkmenistan;TKM
2000-01-01;4090;0;Uganda;UGA
2000-01-01;1561791;0;Ukraine;UKR
2000-01-01;23690714;0;United Arab Emirates;ARE
2000-01-01;232151161;16872632;United Kingdom;GBR
2000-01-01;457855731;0;United States;USA
2000-01-01;94439;0;Uruguay;URY
2000-01-01;3346474;0;Uzbekistan;UZB
2000-01-01;637888;0;Venezuela;VEN
2000-01-01;174862;0;Viet Nam;VNM
2000-01-01;639496;0;Yemen;YEM
2000-01-01;90515;0;Zambia;ZMB
2000-01-01;35203;0;Zimbabwe;ZWE
2001-01-01;0;0;Afghanistan;AFG
2001-01-01;0;0;Albania;ALB
2001-01-01;742336;0;Algeria;DZA
2001-01-01;0;0;Angola;AGO
2001-01-01;0;0;Antigua and Barbuda;ATG
2001-01-01;2286540;0;Argentina;ARG
2001-01-01;0;0;Armenia;ARM
2001-01-01;54679531;0;Australia;AUS
2001-01-01;50219103;0;Austria;AUT
2001-01-01;0;0;Azerbaijan;AZE
2001-01-01;0;0;Bahamas;BHS
2001-01-01;689374;0;Bahrain;BHR
2001-01-01;173844;0;Bangladesh;BGD
2001-01-01;0;0;Barbados;BRB
2001-01-01;1610;0;Belarus;BLR
2001-01-01;61256489;0;Belgium;BEL
2001-01-01;2370;0;Belize;BLZ
2001-01-01;0;0;Benin;BEN
2001-01-01;856;0;Bhutan;BTN
2001-01-01;1255;0;Bolivia;BOL
2001-01-01;0;0;Bosnia and Herzegovina;BIH
2001-01-01;309015;0;Botswana;BWA
2001-01-01;9928344;0;Brazil;BRA
2001-01-01;347658;0;Brunei Darussalam;BRN
2001-01-01;1269600;0;Bulgaria;BGR
2001-01-01;0;0;Burkina Faso;BFA
2001-01-01;0;0;Burundi;BDI
2001-01-01;0;0;Cambodia;KHM
2001-01-01;2163;0;Cameroon;CMR
2001-01-01;44141490;0;Canada;CAN
2001-01-01;0;0;Cape Verde;CPV
2001-01-01;0;0;Central African Republic;CAF
2001-01-01;0;0;Chad;TCD
2001-01-01;12252678;0;Chile;CHL
2001-01-01;96411;0;China;CHN
2001-01-01;8935374;0;Colombia;COL
2001-01-01;7107;0;Congo, DR;COD
2001-01-01;0;0;Congo, Rep.;COG
2001-01-01;11851;0;Costa Rica;CRI
2001-01-01;0;0;Côte d`Ivoire;CIV
2001-01-01;261630;0;Croatia;HRV
2001-01-01;0;0;Cuba;CUB
2001-01-01;340843;0;Cyprus;CYP
2001-01-01;5066802;0;Czech Republic;CZE
2001-01-01;71171589;0;Denmark;DNK
2001-01-01;0;0;Djibouti;DJI
2001-01-01;97326;0;Dominican Republic;DOM
2001-01-01;982527;0;Ecuador;ECU
2001-01-01;15587924;0;Egypt;EGY
2001-01-01;0;0;El Salvador;SLV
2001-01-01;0;0;Equatorial Guinea;GNQ
2001-01-01;0;0;Eritrea;ERI
2001-01-01;28079587;0;Estonia;EST
2001-01-01;1329;0;Ethiopia;ETH
2001-01-01;0;0;Fiji;FJI
2001-01-01;19375809;0;Finland;FIN
2001-01-01;69314987;13293589;France;FRA
2001-01-01;660431;0;Gabon;GAB
2001-01-01;0;0;Gambia;GMB
2001-01-01;840608;0;Georgia;GEO
2001-01-01;0;0;Germany;DEU
2001-01-01;0;0;Ghana;GHA
2001-01-01;347523044;38346891;Greece;GRC
2001-01-01;0;0;Guatemala;GTM
2001-01-01;0;0;Guinea;GIN
2001-01-01;0;0;Guinea-Bissau;GNB
2001-01-01;20230;0;Guyana;GUY
2001-01-01;0;0;Haiti;HTI
2001-01-01;0;0;Honduras;HND
2001-01-01;5294949;0;Hungary;HUN
2001-01-01;56534;0;Iceland;ISL
2001-01-01;5806742;0;India;IND
2001-01-01;1037328;0;Indonesia;IDN
2001-01-01;26;0;Iran;IRN
2001-01-01;0;0;Iraq;IRQ
2001-01-01;3090498;0;Ireland;IRL
2001-01-01;36511189;14316173;Israel;ISR
2001-01-01;220748971;21985551;Italy;ITA
2001-01-01;12172;0;Jamaica;JAM
2001-01-01;14851909;0;Japan;JPN
2001-01-01;28421;0;Jordan;JOR
2001-01-01;1284909;0;Kazakhstan;KAZ
2001-01-01;110011;0;Kenya;KEN
2001-01-01;0;0;Korea, Dem. Rep.;PRK
2001-01-01;930099993;0;Korea, Rep.;KOR
2001-01-01;2139912;0;Kuwait;KWT
2001-01-01;0;0;Kyrgyzstan;KGZ
2001-01-01;0;0;Lao PR;LAO
2001-01-01;661864;0;Latvia;LVA
2001-01-01;533;0;Lebanon;LBN
2001-01-01;0;0;Lesotho;LSO
2001-01-01;0;0;Liberia;LBR
2001-01-01;0;0;Libya;LBY
2001-01-01;4647666;0;Lithuania;LTU
2001-01-01;5554067;0;Luxembourg;LUX
2001-01-01;1279;0;Macedonia;MKD
2001-01-01;0;0;Madagascar;MDG
2001-01-01;8583;0;Malawi;MWI
2001-01-01;22200286;0;Malaysia;MYS
2001-01-01;0;0;Maldives;MDV
2001-01-01;0;0;Mali;MLI
2001-01-01;96271;0;Malta;MLT
2001-01-01;0;0;Mauritania;MRT
2001-01-01;2045;0;Mauritius;MUS
2001-01-01;1275297;0;Mexico;MEX
2001-01-01;993;0;Moldova;MDA
2001-01-01;16815;0;Mongolia;MNG
2001-01-01;0;0;Montenegro;MNE
2001-01-01;237563;0;Morocco;MAR
2001-01-01;0;0;Mozambique;MOZ
2001-01-01;0;0;Myanmar;MMR
2001-01-01;132883;0;Namibia;NAM
2001-01-01;376836;0;Nepal;NPL
2001-01-01;157090821;50617896;Netherlands;NLD
2001-01-01;1792363;0;New Zealand;NZL
2001-01-01;0;0;Nicaragua;NIC
2001-01-01;0;0;Niger;NER
2001-01-01;1533876;0;Nigeria;NGA
2001-01-01;20419080;0;Norway;NOR
2001-01-01;15413628;0;Oman;OMN
2001-01-01;2540;0;Pakistan;PAK
2001-01-01;0;0;Panama;PAN
2001-01-01;581;0;Papua New Guinea;PNG
2001-01-01;409;0;Paraguay;PRY
2001-01-01;23455;0;Peru;PER
2001-01-01;2897;0;Philippines;PHL
2001-01-01;7539281;0;Poland;POL
2001-01-01;37735736;0;Portugal;PRT
2001-01-01;2448484;0;Qatar;QAT
2001-01-01;12070778;0;Romania;ROU
2001-01-01;4771553;0;Russian Federation;RUS
2001-01-01;409034;0;Rwanda;RWA
2001-01-01;38222922;0;Saudi Arabia;SAU
2001-01-01;0;0;Senegal;SEN
2001-01-01;0;0;Serbia;SRB
2001-01-01;0;0;Seychelles;SYC
2001-01-01;0;0;Sierra Leone;SLE
2001-01-01;85508166;0;Singapore;SGP
2001-01-01;4004435;0;Slovakia;SVK
2001-01-01;18590229;0;Slovenia;SVN
2001-01-01;11760;0;Somalia;SOM
2001-01-01;5286789;0;South Africa;ZAF
2001-01-01;76770812;19940383;Spain;ESP
2001-01-01;0;0;Sri Lanka;LKA
2001-01-01;0;0;Sudan;SDN
2001-01-01;0;0;Suriname;SUR
2001-01-01;0;0;Swaziland;SWZ
2001-01-01;91968873;0;Sweden;SWE
2001-01-01;119708567;20962967;Switzerland;CHE
2001-01-01;0;0;Syrian Arab Republic;SYR
2001-01-01;12033057;0;Taiwan;TWN
2001-01-01;0;0;Tajikistan;TJK
2001-01-01;63991;0;Tanzania;TZA
2001-01-01;6260516;0;Thailand;THA
2001-01-01;192000;0;"Timor-Leste
";TLS
2001-01-01;0;0;Togo;TGO
2001-01-01;26004;0;Trinidad and Tobago;TTO
2001-01-01;29801;0;Tunisia;TUN
2001-01-01;167340351;15338756;Turkey;TUR
2001-01-01;19396;0;Turkmenistan;TKM
2001-01-01;0;0;Uganda;UGA
2001-01-01;1131111;0;Ukraine;UKR
2001-01-01;43094884;0;United Arab Emirates;ARE
2001-01-01;117844591;58287274;United Kingdom;GBR
2001-01-01;566827770;33745264;United States;USA
2001-01-01;18168;0;Uruguay;URY
2001-01-01;114650;0;Uzbekistan;UZB
2001-01-01;163230;0;Venezuela;VEN
2001-01-01;5775;0;Viet Nam;VNM
2001-01-01;3080212;0;Yemen;YEM
2001-01-01;74505;0;Zambia;ZMB
2001-01-01;10700;0;Zimbabwe;ZWE
2002-01-01;1102858;0;Afghanistan;AFG
2002-01-01;0;0;Albania;ALB
2002-01-01;10531794;0;Algeria;DZA
2002-01-01;44994;0;Angola;AGO
2002-01-01;0;0;Antigua and Barbuda;ATG
2002-01-01;7342593;0;Argentina;ARG
2002-01-01;0;0;Armenia;ARM
